Sample ID,Fastq Sample ID,Species,Vial,Reef,Site,DateCollect,catBleaching,Depth,DHW,GPS south,GPS east,Exposure,Aspect,Morphotype,,
Plate7_C009,,Ahumilis,A ten 286,Bougainville,Bgnv_5,10/3/20,2,10.0,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate7_D001,,Ahumilis,A ten 017,Wreck,Wrck_2,20/2/20,3,6.8,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate7_D002,,Ahumilis,A ten 101,Flinders,Flnd_5,27/2/20,4,7.1,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate7_D003,,Ahumilis,A ten 122,Flinders,Flnd_2,28/2/20,5,11.6,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate7_D004,,Ahumilis,A ten 171,Lihou,Liho_1,4/3/20,2,6.8,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate7_D005,,Ahumilis,A ten 196,Lihou,Liho_2,4/3/20,5,10.6,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate7_D006,,Ahumilis,A ten 225,Moore,Moor_3,7/3/20,1,9.4,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate7_D007,,Ahumilis,A ten 242,Holmes,Holm_1,9/3/20,4,8.7,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_D008,,Ahumilis,A ten 275,Bougainville,Bgnv_1,10/3/20,2,11.0,10,15.49273,147.08638,Sheltered,N,,,
Plate7_D009,,Ahumilis,A ten 289,Bougainville,Bgnv_5,10/3/20,3,7.4,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate7_E001,,Ahumilis,A ten 022,Wreck,Wrck_1,20/2/20,5,4.5,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate7_E002,,Ahumilis,A ten 105,Flinders,Flnd_5,27/2/20,5,6.1,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate7_E003,,Ahumilis,A ten 127,Flinders,Flnd_2,28/2/20,3,5.2,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate7_E004,,Ahumilis,A ten 172,Lihou,Liho_1,4/3/20,4,8.1,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate7_E005,,Ahumilis,A ten 199,Lihou,Liho_2,4/3/20,4,10.6,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate7_E006,,Ahumilis,A ten 226,Moore,Moor_3,7/3/20,2,9.0,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate7_E007,,Ahumilis,A ten 245,Holmes,Holm_1,9/3/20,4,6.1,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_E008,,Ahumilis,A ten 276,Bougainville,Bgnv_1,10/3/20,3,8.4,10,15.49273,147.08638,Sheltered,N,,,
Plate7_E009,,Ahumilis,A ten 291,Bougainville,Bgnv_5,10/3/20,2,11.0,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate7_F001,,Ahumilis,A ten 029,Wreck,Wrck_1,20/2/20,5,6.8,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate7_F002,,Ahumilis,A ten 108,Flinders,Flnd_6,27/2/20,3,11.6,6.44,17.83089,148.51353,Sheltered,S,,,
Plate7_F003,,Ahumilis,A ten 130,Herald,Hrld_1,29/2/20,4,12.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate7_F004,,Ahumilis,A ten 173,Lihou,Liho_1,4/3/20,4,5.2,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate7_F005,,Ahumilis,A ten 200,Lihou,Liho_2,4/3/20,2,8.1,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate7_F006,,Ahumilis,A ten 228,Holmes,Holm_7,8/3/20,2,11.6,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate7_F007,,Ahumilis,A ten 247,Holmes,Holm_1,9/3/20,2,3.9,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_F008,Plate6-F008-B,Ahumilis,A ten 277,Bougainville,Bgnv_1,10/3/20,2,9.0,10,15.49273,147.08638,Sheltered,N,,,
Plate7_F009,,Ahumilis,A ten 293,Osprey,Ospy_6,11/3/20,4,8.1,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate7_G001,,Ahumilis,A ten 033,Wreck,Wrck_4,20/2/20,4,12.9,5.739999872,22.16968,155.47392,Sheltered,NE,,,
Plate7_G002,,Ahumilis,A ten 112,Flinders,Flnd_6,27/2/20,4,6.1,6.44,17.83089,148.51353,Sheltered,S,,,
Plate7_G003,,Ahumilis,A ten 136,Herald,Hrld_1,29/2/20,2,10.0,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate7_G004,,Ahumilis,A ten 175,Lihou,Liho_1,4/3/20,4,5.5,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate7_G005,,Ahumilis,A ten 208,Moore,Moor_5,7/3/20,3,6.5,9,15.97315,149.35715,Exposed,E,,,
Plate7_G006,,Ahumilis,A ten 229,Holmes,Holm_7,8/3/20,1,12.3,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate7_G007,,Ahumilis,A ten 251,Holmes,Holm_1,9/3/20,4,7.7,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_G008,Plate5-G008-B,Ahumilis,A ten 278,Bougainville,Bgnv_1,10/3/20,1,12.3,10,15.49273,147.08638,Sheltered,N,,,
Plate7_G009,,Ahumilis,A ten 296,Osprey,Ospy_6,11/3/20,5,8.1,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate7_H001,,Ahumilis,A ten 048,Frederick,Frdr_4,22/2/20,4,9.7,7.01,20.93838,154.39737,Sheltered,W,,,
Plate7_H002,,Ahumilis,A ten 116,Flinders,Flnd_2,28/2/20,3,11.0,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate7_H003,,Ahumilis,A ten 148,Chilcott,Chil_2,1/3/20,5,5.2,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate7_H004,,Ahumilis,A ten 180,Lihou,Liho_1,4/3/20,4,7.7,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate7_H005,,Ahumilis,A ten 219,Moore,Moor_4,7/3/20,4,7.7,9.09,15.96481,149.19427,Sheltered,W,,,
Plate7_H006,,Ahumilis,A ten 230,Holmes,Holm_7,8/3/20,2,13.2,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate7_H007,,Ahumilis,A ten 252,Holmes,Holm_1,9/3/20,4,6.5,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_H008,,Ahumilis,A ten 281,Bougainville,Bgnv_5,10/3/20,2,12.9,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate7_H009,,Ahumilis,A ten 302,Osprey,Ospy_6,11/3/20,5,5.5,8.719999805,13.88078,146.55881,Sheltered,S,,,
